elizabethkhawthorne:{'tot': 6, 'sigcse': 6}
kristalongi:{'tot': 1, 'sigcse': 1}
artoklami:{'tot': 1, 'sigcse': 1}
artovihavainen:{'tot': 2, 'sigcse': 2}
ahmedalzubidy:{'tot': 1, 'sigcse': 1}
davidnaugler:{'tot': 1, 'sigcse': 1}
cindymarling:{'tot': 1, 'sigcse': 1}
davidjuedes:{'tot': 1, 'sigcse': 1}
sagarraina:{'tot': 1, 'sigcse': 1}
lisaquirke:{'tot': 1, 'sigcse': 1}
janellamely:{'tot': 1, 'sigcse': 1}
jasonmaughan:{'tot': 1, 'sigcse': 1}
yesemkurtpeker:{'tot': 1, 'sigcse': 1}
lydiaray:{'tot': 1, 'sigcse': 1}
davidginat:{'tot': 2, 'sigcse': 2}
gregorykulczycki:{'tot': 1, 'sigcse': 1}
brucewweide:{'tot': 1, 'sigcse': 1}
marthakosa:{'tot': 3, 'sigcse': 3}
euisungkim:{'tot': 2, 'sigcse': 2}
qusayhmahmoud:{'tot': 1, 'sigcse': 1}
dhimiterqendri:{'tot': 1, 'sigcse': 1}
michaellescisin:{'tot': 1, 'sigcse': 1}
megansquire:{'tot': 1, 'sigcse': 1}
binaramamurthy:{'tot': 3, 'sigcse': 3}
joshuaeckroth:{'tot': 1, 'sigcse': 1}
yangli:{'tot': 8, 'sigcse': 1, 'sigchi': 5, 'cikm': 1, 'sigkdd': 1}
christianlescher:{'tot': 1, 'sigcse': 1}
stephenmacneil:{'tot': 2, 'sigcse': 2}
imadrahal:{'tot': 1, 'sigcse': 1}
janetsiegmund:{'tot': 1, 'sigcse': 1}
franciscoenriquevicentecastro:{'tot': 1, 'sigcse': 1}
chengliehu:{'tot': 1, 'sigcse': 1}
markshall:{'tot': 1, 'sigcse': 1}
davidejohnson:{'tot': 2, 'sigcse': 2}
jasonarnold:{'tot': 1, 'sigcse': 1}
ryannaugle:{'tot': 1, 'sigcse': 1}
caseyohare:{'tot': 1, 'sigcse': 1}
charlottehill:{'tot': 1, 'sigcse': 1}
hilaryadwyer:{'tot': 3, 'sigcse': 3}
alexandriakhansen:{'tot': 3, 'sigcse': 3}
ashleyiveland:{'tot': 2, 'sigcse': 2}
daniellebharlow:{'tot': 3, 'sigcse': 3}
lynnfutcher:{'tot': 1, 'sigcse': 1}
shawnkenner:{'tot': 2, 'sigcse': 2}
erinmindellcannon:{'tot': 1, 'sigcse': 1}
priyachawla:{'tot': 1, 'sigcse': 1}
katherinelo:{'tot': 1, 'sigcse': 1}
haleyadams:{'tot': 1, 'sigcse': 1}
jessicabhamrick:{'tot': 1, 'sigcse': 1}
kimbruce:{'tot': 2, 'sigcse': 2}
alessiogaspar:{'tot': 2, 'sigcse': 2}
jonitorsella:{'tot': 1, 'sigcse': 1}
norahonken:{'tot': 1, 'sigcse': 1}
sohumsohoni:{'tot': 2, 'sigcse': 2}
colinarnold:{'tot': 1, 'sigcse': 1}
joonsukpark:{'tot': 1, 'sigcse': 1}
kimberleywilliams:{'tot': 1, 'sigcse': 1}
josephmcollard:{'tot': 1, 'sigcse': 1}
arjunguha:{'tot': 1, 'sigcse': 1}
ravigandha:{'tot': 1, 'sigcse': 1}
kayladesportes:{'tot': 1, 'sigcse': 1}
monetspells:{'tot': 1, 'sigcse': 1}
betsydisalvo:{'tot': 4, 'sigcse': 1, 'sigchi': 3}
aaroncadle:{'tot': 2, 'sigcse': 2}
darbythompson:{'tot': 1, 'sigcse': 1}
iragreenberg:{'tot': 2, 'sigcse': 2}
zoejwood:{'tot': 1, 'sigcse': 1}
paulmuhl:{'tot': 1, 'sigcse': 1}
katelynhicks:{'tot': 1, 'sigcse': 1}
donblaheta:{'tot': 2, 'sigcse': 2}
dannyheap:{'tot': 2, 'sigcse': 2}
robertdeloatch:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
brianpbailey:{'tot': 6, 'sigcse': 1, 'sigchi': 5}
alexkirlik:{'tot': 3, 'sigcse': 1, 'sigchi': 2}
marieevachovsky:{'tot': 1, 'sigcse': 1}
gracewu:{'tot': 1, 'sigcse': 1}
sorathanchaturapruek:{'tot': 1, 'sigcse': 1}
olgarussakovsky:{'tot': 1, 'sigcse': 1}
richardsommer:{'tot': 1, 'sigcse': 1}
lifeifei:{'tot': 3, 'sigcse': 1, 'sigchi': 2}
kevinclose:{'tot': 1, 'sigcse': 1}
barbarajericson:{'tot': 1, 'sigcse': 1}
mirandacparker:{'tot': 3, 'sigcse': 3}
shellyengelman:{'tot': 2, 'sigcse': 2}
anthonybau:{'tot': 1, 'sigcse': 1}
stuartreges:{'tot': 3, 'sigcse': 3}
nathanensmenger:{'tot': 1, 'sigcse': 1}
judithbishop:{'tot': 2, 'sigcse': 2}
carlosjensen:{'tot': 1, 'sigcse': 1}
waltscacchi:{'tot': 1, 'sigcse': 1}
arfonsmith:{'tot': 1, 'sigcse': 1}
ellenlwalker:{'tot': 1, 'sigcse': 1}
alexlishinski:{'tot': 1, 'sigcse': 1}
richardenbody:{'tot': 1, 'sigcse': 1}
jongood:{'tot': 1, 'sigcse': 1}
kennethaross:{'tot': 1, 'sigcse': 1}
dennisshasha:{'tot': 1, 'sigcse': 1}
vikashsingh:{'tot': 1, 'sigcse': 1}
sarahabdellahi:{'tot': 1, 'sigcse': 1}
arnabnandi:{'tot': 2, 'sigcse': 1, 'sigkdd': 1}
merismandernach:{'tot': 1, 'sigcse': 1}
dennisbouvier:{'tot': 3, 'sigcse': 3}
quintincutts:{'tot': 2, 'sigcse': 2}
bethsimon:{'tot': 1, 'sigcse': 1}
stevewolfman:{'tot': 1, 'sigcse': 1}
kelloggsbooth:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
rpaulwiegand:{'tot': 1, 'sigcse': 1}
anthonybucci:{'tot': 1, 'sigcse': 1}
jenniferlalbert:{'tot': 1, 'sigcse': 1}
ericrhansen:{'tot': 1, 'sigcse': 1}
meganhardyfrankosky:{'tot': 1, 'sigcse': 1}
sandraczajka:{'tot': 1, 'sigcse': 1}
johndenero:{'tot': 3, 'sigcse': 3}
maryloudorf:{'tot': 1, 'sigcse': 1}
duncanbuell:{'tot': 1, 'sigcse': 1}
joshuahursey:{'tot': 2, 'sigcse': 2}
jayaikat:{'tot': 1, 'sigcse': 1}
michaelkreiter:{'tot': 1, 'sigcse': 1}
kevinjeffay:{'tot': 1, 'sigcse': 1}
alirezaahadi:{'tot': 2, 'sigcse': 2}
vahidbehbood:{'tot': 1, 'sigcse': 1}
juliaprior:{'tot': 1, 'sigcse': 1}
raymondlister:{'tot': 1, 'sigcse': 1}
borjasotomayor:{'tot': 3, 'sigcse': 3}
adamshaw:{'tot': 1, 'sigcse': 1}
yasinnsilva:{'tot': 1, 'sigcse': 1}
isadoraalmeida:{'tot': 1, 'sigcse': 1}
michellqueiroz:{'tot': 1, 'sigcse': 1}
yewandeelewisfokum:{'tot': 1, 'sigcse': 1}
noraaescherle:{'tot': 1, 'sigcse': 1}
silviairamirezramirez:{'tot': 1, 'sigcse': 1}
ashokrbasawapatna:{'tot': 1, 'sigcse': 1}
doritassaf:{'tot': 2, 'sigcse': 2}
carminemaiello:{'tot': 2, 'sigcse': 2}
yaskochendo:{'tot': 1, 'sigcse': 1}
juananolazcoflores:{'tot': 1, 'sigcse': 1}
saquibrazak:{'tot': 1, 'sigcse': 1}
hudagedawy:{'tot': 1, 'sigcse': 1}
wandapdann:{'tot': 3, 'sigcse': 3}
donaldjslater:{'tot': 2, 'sigcse': 2}
brunohenriquepachulskicamara:{'tot': 1, 'sigcse': 1}
marcoaurliograciottosilva:{'tot': 1, 'sigcse': 1}
jamesmidkiff:{'tot': 1, 'sigcse': 1}
jonathancorley:{'tot': 4, 'sigcse': 4}
brianpeddy:{'tot': 1, 'sigcse': 1}
jeangriffin:{'tot': 1, 'sigcse': 1}
tammypirmann:{'tot': 4, 'sigcse': 4}
brentgray:{'tot': 1, 'sigcse': 1}
veronicacatet:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
roypargas:{'tot': 1, 'sigcse': 1}
benedictchukuka:{'tot': 1, 'sigcse': 1}
michaellocasto:{'tot': 1, 'sigcse': 1}
ekentpalmer:{'tot': 1, 'sigcse': 1}
indirarguzman:{'tot': 1, 'sigcse': 1}
patrickacrain:{'tot': 1, 'sigcse': 1}
christopherpdilley:{'tot': 1, 'sigcse': 1}
seritamnelesen:{'tot': 1, 'sigcse': 1}
javinbunger:{'tot': 1, 'sigcse': 1}
markbvanderstel:{'tot': 1, 'sigcse': 1}
jenniferarode:{'tot': 1, 'sigcse': 1}
andreamarshall:{'tot': 1, 'sigcse': 1}
houdaelmimouni:{'tot': 1, 'sigcse': 1}
jenniferbooker:{'tot': 1, 'sigcse': 1}
yousrajaved:{'tot': 1, 'sigcse': 1}
jamescfinocchiaro:{'tot': 1, 'sigcse': 1}
michaelaball:{'tot': 2, 'sigcse': 2}
adamscarter:{'tot': 2, 'sigcse': 2}
bonniekmackellar:{'tot': 2, 'sigcse': 2}
anuragnagar:{'tot': 2, 'sigcse': 2}
nicholastran:{'tot': 1, 'sigcse': 1}
amberwagner:{'tot': 4, 'sigcse': 4}
ciarnmcgoldrick:{'tot': 1, 'sigcse': 1}
andrewkuipers:{'tot': 1, 'sigcse': 1}
leonardmanzara:{'tot': 1, 'sigcse': 1}
robertcollier:{'tot': 1, 'sigcse': 1}
viggokann:{'tot': 1, 'sigcse': 1}
annakarinhgfeldt:{'tot': 1, 'sigcse': 1}
davidjstucki:{'tot': 1, 'sigcse': 1}
matthewforshaw:{'tot': 1, 'sigcse': 1}
ellissolaiman:{'tot': 1, 'sigcse': 1}
oonaghmcgee:{'tot': 1, 'sigcse': 1}
hugofirth:{'tot': 1, 'sigcse': 1}
paulrobinson:{'tot': 1, 'sigcse': 1}
ryanemerson:{'tot': 1, 'sigcse': 1}
grahamfarr:{'tot': 1, 'sigcse': 1}
barbaraainsworth:{'tot': 1, 'sigcse': 1}
chrisavram:{'tot': 1, 'sigcse': 1}
judysheard:{'tot': 2, 'sigcse': 2}
candacegibson:{'tot': 1, 'sigcse': 1}
michellemelish:{'tot': 1, 'sigcse': 1}
reesstorm:{'tot': 1, 'sigcse': 1}
royahosseini:{'tot': 1, 'sigcse': 1}
teemusirki:{'tot': 1, 'sigcse': 1}
julioguerra:{'tot': 1, 'sigcse': 1}
laurimalmi:{'tot': 1, 'sigcse': 1}
amandamhollandminkley:{'tot': 1, 'sigcse': 1}
thomaslombardi:{'tot': 1, 'sigcse': 1}
brendacastro:{'tot': 1, 'sigcse': 1}
terrencediaz:{'tot': 1, 'sigcse': 1}
marissagee:{'tot': 1, 'sigcse': 1}
rebekahjustice:{'tot': 1, 'sigcse': 1}
davidkwan:{'tot': 1, 'sigcse': 1}
preethiseshadri:{'tot': 1, 'sigcse': 1}
roypea:{'tot': 1, 'sigcse': 1}
changyun:{'tot': 1, 'sigcse': 1}
hesampanahi:{'tot': 1, 'sigcse': 1}
zhigangdeng:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
brittonhorn:{'tot': 1, 'sigcse': 1}
christopherclark:{'tot': 1, 'sigcse': 1}
oskarstrom:{'tot': 1, 'sigcse': 1}
hilerychao:{'tot': 1, 'sigcse': 1}
amyjstahl:{'tot': 1, 'sigcse': 1}
casperharteveld:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
gilliansmith:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
barbarareichart:{'tot': 1, 'sigcse': 1}
paultolstoi:{'tot': 1, 'sigcse': 1}
arvindbhusnurmath:{'tot': 1, 'sigcse': 1}
karenher:{'tot': 1, 'sigcse': 1}
kristengee:{'tot': 1, 'sigcse': 1}
ericmanley:{'tot': 1, 'sigcse': 1}
timothyurness:{'tot': 1, 'sigcse': 1}
marvinzhang:{'tot': 1, 'sigcse': 1}
brianhou:{'tot': 1, 'sigcse': 1}
kevinwayne:{'tot': 2, 'sigcse': 2}
ameykarkare:{'tot': 1, 'sigcse': 1}
nimishaagrawal:{'tot': 1, 'sigcse': 1}
nathanbackman:{'tot': 1, 'sigcse': 1}
sergeegelman:{'tot': 6, 'sigcse': 1, 'sigchi': 5}
juliabernd:{'tot': 2, 'sigcse': 2}
geraldfriedland:{'tot': 1, 'sigcse': 1}
johnbrosz:{'tot': 1, 'sigcse': 1}
frankmaurer:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
mikeboyes:{'tot': 1, 'sigcse': 1}
neilbrown:{'tot': 1, 'sigcse': 1}
noraescherle:{'tot': 1, 'sigcse': 1}
georgeveletsianos:{'tot': 1, 'sigcse': 1}
bradleybeth:{'tot': 3, 'sigcse': 3}
calvinlin:{'tot': 1, 'sigcse': 1}
jenniferwang:{'tot': 2, 'sigcse': 2}
haihong:{'tot': 1, 'sigcse': 1}
sepehrhejazimoghadam:{'tot': 2, 'sigcse': 2}
tommyfrnqvist:{'tot': 1, 'sigcse': 1}
patricklambrix:{'tot': 1, 'sigcse': 1}
chunyanwang:{'tot': 1, 'sigcse': 1}
rachelharsley:{'tot': 2, 'sigcse': 2}
nickgreen:{'tot': 2, 'sigcse': 2}
mehrdadalizadeh:{'tot': 1, 'sigcse': 1}
sabitaacharya:{'tot': 1, 'sigcse': 1}
davidefossati:{'tot': 2, 'sigcse': 2}
barbaradieugenio:{'tot': 2, 'sigcse': 2}
omaralzoubi:{'tot': 1, 'sigcse': 1}
johnmalloy:{'tot': 1, 'sigcse': 1}
janetburge:{'tot': 1, 'sigcse': 1}
rbrookosborne:{'tot': 1, 'sigcse': 1}
keningzhu:{'tot': 3, 'sigcse': 1, 'sigchi': 2}
xiaojuanma:{'tot': 9, 'sigcse': 1, 'www': 1, 'sigchi': 7}
johnhuen:{'tot': 1, 'sigcse': 1}
shaundrabdaily:{'tot': 2, 'sigcse': 2}
alisoneleonard:{'tot': 1, 'sigcse': 1}
sophiejrg:{'tot': 1, 'sigcse': 1}
sabarishbabu:{'tot': 1, 'sigcse': 1}
nikeethadsouza:{'tot': 1, 'sigcse': 1}
dhavalparmar:{'tot': 1, 'sigcse': 1}
karagundersen:{'tot': 1, 'sigcse': 1}
josephisaac:{'tot': 1, 'sigcse': 1}
seritaacker:{'tot': 1, 'sigcse': 1}
declanandrewmcclintock:{'tot': 1, 'sigcse': 1}
niralshah:{'tot': 1, 'sigcse': 1}
abhaydoke:{'tot': 1, 'sigcse': 1}
niranjanpedanekar:{'tot': 1, 'sigcse': 1}
michaelweeks:{'tot': 1, 'sigcse': 1}
yipan:{'tot': 2, 'sigcse': 1, 'sigkdd': 1}
yanqingzhang:{'tot': 1, 'sigcse': 1}
mohammedffarghally:{'tot': 3, 'sigcse': 3}
sallyhamouda:{'tot': 1, 'sigcse': 1}
kyuhankoh:{'tot': 3, 'sigcse': 3}
stevenhusslederman:{'tot': 1, 'sigcse': 1}
dahaiguo:{'tot': 1, 'sigcse': 1}
annakoufakou:{'tot': 1, 'sigcse': 1}
coreyford:{'tot': 1, 'sigcse': 1}
clintonstaley:{'tot': 1, 'sigcse': 1}
ryanhardt:{'tot': 2, 'sigcse': 2}
grantwuerker:{'tot': 1, 'sigcse': 1}
xiangyangli:{'tot': 1, 'sigcse': 1}
victornorman:{'tot': 1, 'sigcse': 1}
seritanelesen:{'tot': 1, 'sigcse': 1}
jinshengxu:{'tot': 3, 'sigcse': 3}
ashrithvelma:{'tot': 1, 'sigcse': 1}
maryalicevarga:{'tot': 1, 'sigcse': 1}
lijunni:{'tot': 1, 'sigcse': 1}
lorenabmartinezelizalde:{'tot': 1, 'sigcse': 1}
monicagduartedominguez:{'tot': 1, 'sigcse': 1}
omaimaalmatrafi:{'tot': 1, 'sigcse': 1}
huzefarangwala:{'tot': 5, 'sigcse': 1, 'cikm': 1, 'sigkdd': 3}
johriaditya:{'tot': 1, 'sigcse': 1}
jaimelester:{'tot': 1, 'sigcse': 1}
danlo:{'tot': 1, 'sigcse': 1}
weichen:{'tot': 10, 'sigcse': 1, 'sigir': 1, 'www': 2, 'cikm': 2, 'sigkdd': 4}
yingqian:{'tot': 1, 'sigcse': 1}
danielreagle:{'tot': 1, 'sigcse': 1}
riesepnarcisse:{'tot': 1, 'sigcse': 1}
hilarienickerson:{'tot': 2, 'sigcse': 2}
jeffreybush:{'tot': 2, 'sigcse': 2}
yaskochanokiendo:{'tot': 1, 'sigcse': 1}
darinakdicheva:{'tot': 1, 'sigcse': 1}
huimingyu:{'tot': 1, 'sigcse': 1}
jungheekim:{'tot': 1, 'sigcse': 1}
taeheekim:{'tot': 1, 'sigcse': 1}
szahraatiq:{'tot': 1, 'sigcse': 1}
katiemdavis:{'tot': 1, 'sigcse': 1}
zowood:{'tot': 1, 'sigcse': 1}
johnwilcox:{'tot': 1, 'sigcse': 1}
davidhartenstine:{'tot': 1, 'sigcse': 1}
aleatakahubbard:{'tot': 1, 'sigcse': 1}
neerajchatlani:{'tot': 1, 'sigcse': 1}
danielsmyers:{'tot': 1, 'sigcse': 1}
stevenmhadfield:{'tot': 1, 'sigcse': 1}
christopherscoulston:{'tot': 1, 'sigcse': 1}
marissaghadfield:{'tot': 1, 'sigcse': 1}
lillianbwarner:{'tot': 1, 'sigcse': 1}
janekrauss:{'tot': 1, 'sigcse': 1}
danielkoepke:{'tot': 1, 'sigcse': 1}
justinragatz:{'tot': 1, 'sigcse': 1}
jasonregina:{'tot': 1, 'sigcse': 1}
oritshaer:{'tot': 3, 'sigcse': 1, 'sigchi': 2}
andreawong:{'tot': 1, 'sigcse': 1}
erictran:{'tot': 1, 'sigcse': 1}
joejung:{'tot': 1, 'sigcse': 1}
benshaw:{'tot': 1, 'sigcse': 1}
marinaespinoza:{'tot': 1, 'sigcse': 1}
beverlysihsobhon:{'tot': 1, 'sigcse': 1}
melissalindquist:{'tot': 1, 'sigcse': 1}
deborahknox:{'tot': 1, 'sigcse': 1}
mackenzieleake:{'tot': 3, 'sigcse': 2, 'siggraph': 1}
monikaakbar:{'tot': 1, 'sigcse': 1}
marykayroy:{'tot': 1, 'sigcse': 1}
florencialarsen:{'tot': 1, 'sigcse': 1}
ivonnelopez:{'tot': 1, 'sigcse': 1}
christianmurga:{'tot': 1, 'sigcse': 1}
angelortega:{'tot': 1, 'sigcse': 1}
jessetellez:{'tot': 1, 'sigcse': 1}
rebeccaurbina:{'tot': 1, 'sigcse': 1}
michaelkuehn:{'tot': 1, 'sigcse': 1}
jarredestad:{'tot': 1, 'sigcse': 1}
jeremystraub:{'tot': 1, 'sigcse': 1}
thomasstokke:{'tot': 1, 'sigcse': 1}
scottkerlin:{'tot': 1, 'sigcse': 1}
benjaminjkruger:{'tot': 1, 'sigcse': 1}
richardmatzen:{'tot': 1, 'sigcse': 1}
garyrskuse:{'tot': 1, 'sigcse': 1}
danielawalzer:{'tot': 1, 'sigcse': 1}
susanreiser:{'tot': 2, 'sigcse': 1, 'siggraph': 1}
rebeccabruce:{'tot': 1, 'sigcse': 1}
jenniferburg:{'tot': 1, 'sigcse': 1}
amjadaltadmri:{'tot': 2, 'sigcse': 2}
charlesgarrod:{'tot': 1, 'sigcse': 1}
alvaroemonge:{'tot': 1, 'sigcse': 1}
danielgarcia:{'tot': 1, 'sigcse': 1}
stoneyjackson:{'tot': 1, 'sigcse': 1}
irenelee:{'tot': 1, 'sigcse': 1}
jakitathomas:{'tot': 1, 'sigcse': 1}
mikalastreeter:{'tot': 1, 'sigcse': 1}
markrnelson:{'tot': 1, 'sigcse': 1}
martystepp:{'tot': 1, 'sigcse': 1}
jessicawolk:{'tot': 1, 'sigcse': 1}
victoriakirst:{'tot': 1, 'sigcse': 1}
joankrone:{'tot': 1, 'sigcse': 1}
katelockwood:{'tot': 2, 'sigcse': 2}
maureendoye:{'tot': 1, 'sigcse': 1}
jennifergingeralford:{'tot': 1, 'sigcse': 1}
erikbrunvand:{'tot': 2, 'sigcse': 2}
heikkitopi:{'tot': 1, 'sigcse': 1}
marykohls:{'tot': 1, 'sigcse': 1}
kathymenchacaisbister:{'tot': 1, 'sigcse': 1}
sheikhkghafoor:{'tot': 1, 'sigcse': 1}
danarmendariz:{'tot': 1, 'sigcse': 1}
nikolaionken:{'tot': 1, 'sigcse': 1}
leciajbarker:{'tot': 1, 'sigcse': 1}
leisadthompson:{'tot': 1, 'sigcse': 1}
lenorehorowitz:{'tot': 1, 'sigcse': 1}
georgeberg:{'tot': 1, 'sigcse': 1}
kimberlyvanorman:{'tot': 1, 'sigcse': 1}
thomaslnaps:{'tot': 1, 'sigcse': 1}
jerodweinman:{'tot': 1, 'sigcse': 1}
johnglick:{'tot': 1, 'sigcse': 1}
robnash:{'tot': 1, 'sigcse': 1}
jasonpace:{'tot': 1, 'sigcse': 1}
kristinenagel:{'tot': 2, 'sigcse': 2}
krishnenduroy:{'tot': 1, 'sigcse': 1}
jeffmickel:{'tot': 1, 'sigcse': 1}
emilbiga:{'tot': 1, 'sigcse': 1}
joshpaley:{'tot': 1, 'sigcse': 1}
marniehill:{'tot': 1, 'sigcse': 1}
nathanmattix:{'tot': 1, 'sigcse': 1}
parisasafa:{'tot': 1, 'sigcse': 1}
seanmorris:{'tot': 1, 'sigcse': 1}
sarahfilman:{'tot': 2, 'sigcse': 2}
brookosborne:{'tot': 1, 'sigcse': 1}
nathansprague:{'tot': 1, 'sigcse': 1}
ralphgrove:{'tot': 1, 'sigcse': 1}
richardakick:{'tot': 1, 'sigcse': 1}
andrewkuemmel:{'tot': 2, 'sigcse': 2}
davidphayes:{'tot': 1, 'sigcse': 1}
chrisjohnson:{'tot': 3, 'sigcse': 3}
heatheramthauer:{'tot': 1, 'sigcse': 1}
peterbui:{'tot': 1, 'sigcse': 1}
michaelerlinger:{'tot': 1, 'sigcse': 1}
paultymann:{'tot': 1, 'sigcse': 1}
donaldslater:{'tot': 1, 'sigcse': 1}
carolindhardin:{'tot': 1, 'sigcse': 1}
mikeizbicki:{'tot': 2, 'sigcse': 1, 'cikm': 1}
mararejanemarques:{'tot': 1, 'sigcse': 1}
jeffstern:{'tot': 2, 'sigcse': 2}
matthewrsteuerer:{'tot': 1, 'sigcse': 1}
jakeatrower:{'tot': 1, 'sigcse': 1}
alexanderbender:{'tot': 1, 'sigcse': 1}
christopherafrancischristie:{'tot': 1, 'sigcse': 1}
caitlinrhanley:{'tot': 1, 'sigcse': 1}
kaylamholcomb:{'tot': 1, 'sigcse': 1}
nevanfsimone:{'tot': 1, 'sigcse': 1}
johdhuff:{'tot': 1, 'sigcse': 1}
cyrusxiyuanliu:{'tot': 1, 'sigcse': 1}
nickolaswmccarley:{'tot': 1, 'sigcse': 1}
andrewrichardmiller:{'tot': 1, 'sigcse': 1}
nathangould:{'tot': 1, 'sigcse': 1}
dimitrispapamichail:{'tot': 1, 'sigcse': 1}
aayushmudgal:{'tot': 1, 'sigcse': 1}
matthewfrancispfister:{'tot': 1, 'sigcse': 1}
calebhpriester:{'tot': 1, 'sigcse': 1}
matsdaniels:{'tot': 1, 'sigcse': 1}
mitchelresnick:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
jeannettewing:{'tot': 1, 'sigcse': 1}
basmasalqadi:{'tot': 1, 'sigcse': 1}
jonathanimaletic:{'tot': 1, 'sigcse': 1}
vaibhavanu:{'tot': 1, 'sigcse': 1}
gursimranwalia:{'tot': 1, 'sigcse': 1}
garybradshaw:{'tot': 1, 'sigcse': 1}
alicearmstrong:{'tot': 1, 'sigcse': 1}
isabeljuniewicz:{'tot': 1, 'sigcse': 1}
brunolucarelli:{'tot': 1, 'sigcse': 1}
nicolefox:{'tot': 1, 'sigcse': 1}
ashnimehta:{'tot': 1, 'sigcse': 1}
rishamchokshi:{'tot': 1, 'sigcse': 1}
ryanwhitcomb:{'tot': 1, 'sigcse': 1}
matthewboutell:{'tot': 1, 'sigcse': 1}
akosldeczi:{'tot': 1, 'sigcse': 1}
petervolgyesi:{'tot': 1, 'sigcse': 1}
janossallai:{'tot': 1, 'sigcse': 1}
miklosmaroti:{'tot': 1, 'sigcse': 1}
alexiacarrillo:{'tot': 1, 'sigcse': 1}
stephanielweedenwright:{'tot': 1, 'sigcse': 1}
chrisvanags:{'tot': 1, 'sigcse': 1}
joshuadswartz:{'tot': 1, 'sigcse': 1}
melvinlu:{'tot': 1, 'sigcse': 1}
ninamccurdy:{'tot': 1, 'sigcse': 1}
adamscottcarter:{'tot': 1, 'sigcse': 1}
christopherdavidhundhausen:{'tot': 1, 'sigcse': 1}
karocastrowunsch:{'tot': 1, 'sigcse': 1}
kameswarichebrolu:{'tot': 1, 'sigcse': 1}
bhaskaranraman:{'tot': 1, 'sigcse': 1}
vinaychandradommeti:{'tot': 1, 'sigcse': 1}
akshayveerboddu:{'tot': 1, 'sigcse': 1}
kurienzacharia:{'tot': 1, 'sigcse': 1}
arunbabu:{'tot': 1, 'sigcse': 1}
prateekchandan:{'tot': 1, 'sigcse': 1}
johnwcoffey:{'tot': 1, 'sigcse': 1}
richardcox:{'tot': 1, 'sigcse': 1}
stevenbird:{'tot': 1, 'sigcse': 1}
berndmeyer:{'tot': 1, 'sigcse': 1}
aparnadas:{'tot': 1, 'sigcse': 1}
davidvoorhees:{'tot': 1, 'sigcse': 1}
cynthiachoi:{'tot': 1, 'sigcse': 1}
carlelandwehr:{'tot': 1, 'sigcse': 1}
mohammadmuztabafuad:{'tot': 1, 'sigcse': 1}
mallekkanan:{'tot': 1, 'sigcse': 1}
anitadewitt:{'tot': 2, 'sigcse': 2}
juliafay:{'tot': 2, 'sigcse': 2}
madeleinegoldman:{'tot': 2, 'sigcse': 2}
eleanornicolson:{'tot': 2, 'sigcse': 2}
lindaoyolu:{'tot': 2, 'sigcse': 2}
lukasresch:{'tot': 2, 'sigcse': 2}
jovanmartinezsaldaa:{'tot': 2, 'sigcse': 2}
soulidethsounalath:{'tot': 2, 'sigcse': 2}
tylerwilliams:{'tot': 2, 'sigcse': 2}
kathrynyetter:{'tot': 2, 'sigcse': 2}
elizabethzak:{'tot': 2, 'sigcse': 2}
narrenbrown:{'tot': 2, 'sigcse': 2}
adamlee:{'tot': 1, 'sigcse': 1}
susanlysecky:{'tot': 1, 'sigcse': 1}
jesseeickholt:{'tot': 1, 'sigcse': 1}
sharadshrestha:{'tot': 1, 'sigcse': 1}
morganmiller:{'tot': 1, 'sigcse': 1}
anthonyestey:{'tot': 1, 'sigcse': 1}
hiekekeuning:{'tot': 1, 'sigcse': 1}
yvonnecoady:{'tot': 1, 'sigcse': 1}
katrinafalkner:{'tot': 2, 'sigcse': 2}
nickolasfalkner:{'tot': 1, 'sigcse': 1}
sallyannwilliams:{'tot': 1, 'sigcse': 1}
hossameldinshahin:{'tot': 1, 'sigcse': 1}
jeremyvernst:{'tot': 1, 'sigcse': 1}
jmichaelfitzpatrick:{'tot': 1, 'sigcse': 1}
gayathrinarasimham:{'tot': 1, 'sigcse': 1}
leelafferty:{'tot': 1, 'sigcse': 1}
rallabrie:{'tot': 1, 'sigcse': 1}
paultmielke:{'tot': 1, 'sigcse': 1}
aatishkumar:{'tot': 1, 'sigcse': 1}
katherineabrady:{'tot': 1, 'sigcse': 1}
vitalyford:{'tot': 1, 'sigcse': 1}
adahaynes:{'tot': 1, 'sigcse': 1}
ericbrown:{'tot': 1, 'sigcse': 1}
gabrielaskifstad:{'tot': 1, 'sigcse': 1}
reinyrolock:{'tot': 1, 'sigcse': 1}
ishamehrotra:{'tot': 1, 'sigcse': 1}
valerieding:{'tot': 1, 'sigcse': 1}
alexandriahansen:{'tot': 1, 'sigcse': 1}
danielleharlow:{'tot': 1, 'sigcse': 1}
yoavblau:{'tot': 1, 'sigcse': 1}
kennethegraves:{'tot': 2, 'sigcse': 2}
raewynduvall:{'tot': 1, 'sigcse': 1}
katewasynczuk:{'tot': 1, 'sigcse': 1}
